Image,Similarity
lb,-0.06120039522647858
um,-0.06528299301862717
us,-0.06528299301862717
la,-0.0707341805100441
gy,-0.07532193511724472
ba,-0.07576576620340347
va,-0.07976663112640381
et,-0.0803782194852829
ki,-0.08323343843221664
jm,-0.08531597256660461
gg,-0.08594181388616562
ag,-0.0865543931722641
gb-nir,-0.09044539928436279
gb,-0.09044539928436279
sh,-0.09044539928436279
mr,-0.09255911409854889
om,-0.09303733706474304
kw,-0.09358254075050354
ly,-0.09484969824552536
id,-0.09628470242023468
pe,-0.1012815311551094
pf,-0.10178527981042862
na,-0.10549335926771164
sz,-0.10634632408618927
bd,-0.10717015713453293
mv,-0.10870058834552765
bb,-0.12189995497465134
ir,-0.12208442389965057
cf,-0.12843352556228638
pr,-0.12877157330513
mt,-0.13878478109836578
cz,-0.1401158571243286
pl,-0.14240826666355133
do,-0.14268642663955688
er,-0.14325790107250214
ge,-0.1466340273618698
bv,-0.15718543529510498
no,-0.15718543529510498
sj,-0.15718543529510498
ua,-0.16064894199371338
kp,-0.1637551188468933
co,-0.1657259613275528
ht,-0.1664353609085083
am,-0.16880390048027039
bm,-0.1699468493461609
gb-wls,-0.17114663124084473
tg,-0.1765536069869995
mu,-0.17711129784584045
at,-0.17726534605026245
sr,-0.18331626057624817
mz,-0.18472708761692047
ke,-0.18553847074508667
gq,-0.1882036030292511
bo,-0.18836161494255066
zm,-0.19019171595573425
ve,-0.1933262050151825
my,-0.1972370594739914
ph,-0.20064976811408997
mm,-0.207809716463089
cl,-0.20887356996536255
sc,-0.20930303633213043
bn,-0.20959022641181946
gh,-0.21998631954193115
lv,-0.2224465310573578
st,-0.22817575931549072
lt,-0.22855837643146515
af,-0.22951558232307434
ec,-0.23199093341827393
gi,-0.23343047499656677
by,-0.23463717103004456
dk,-0.24400454759597778
vc,-0.2573728561401367
ao,-0.25884419679641724
nu,-0.25902795791625977
kn,-0.270496666431427
li,-0.27168941497802734
bt,-0.2770501673221588
pg,-0.27815839648246765
gn,-0.27997833490371704
mw,-0.2857101261615753
gd,-0.3140656352043152
sn,-0.31696033477783203
ad,-0.3258245587348938
ch,-0.3269837498664856
ug,-0.33355414867401123
tk,-0.3538804352283478
tt,-0.3738095164299011
md,-0.383981853723526
zw,-0.3878018856048584
be,-0.38918107748031616
ro,-0.3950147330760956
tn,-0.42221298813819885
bh,-0.42335575819015503
bj,-0.4257972240447998
qa,-0.42688530683517456
ml,-0.43108415603637695
hk,-0.4316237270832062
cm,-0.4376370310783386
td,-0.43858927488327026
wf,-0.46300995349884033
cg,-0.4680292010307312
lk,-0.478299081325531
im,-0.48386889696121216
de,-0.5029287338256836
tr,-0.5088908076286316
to,-0.5091347098350525
al,-0.5441501140594482
es,-0.5454897880554199
mk,-0.5463566780090332
pt,-0.5574988126754761
me,-0.5832828879356384
ma,-0.5846753120422363
kg,-0.5847635865211487
vn,-0.5985500812530518
tl,-0.6116758584976196
cn,-0.6306672096252441
ws,-0.6401713490486145
tw,-0.6532092690467834
