Image,Similarity
jm,-0.04265185073018074
na,-0.047736234962940216
bz,-0.04852358251810074
sy,-0.04885769635438919
kh,-0.04914470016956329
co,-0.04959479346871376
gn,-0.051118575036525726
bo,-0.05302419513463974
dj,-0.05338740348815918
ax,-0.05340227484703064
pt,-0.057826004922389984
rs,-0.058927156031131744
mu,-0.05980062484741211
es,-0.06440941244363785
pg,-0.06445486843585968
ch,-0.06553874164819717
gh,-0.06700444966554642
lv,-0.0672856941819191
se,-0.06769925355911255
tg,-0.07132641971111298
gm,-0.07335232198238373
bm,-0.07426244020462036
mk,-0.07428522408008575
kn,-0.07477948814630508
mn,-0.07673279941082001
ss,-0.07978509366512299
cx,-0.08081737160682678
sa,-0.09605191648006439
bf,-0.0997951477766037
ag,-0.10013371706008911
lk,-0.1020837351679802
ws,-0.10360289365053177
kp,-0.10396763682365417
hk,-0.10483627021312714
mr,-0.1061050146818161
ve,-0.10611554980278015
eu,-0.1065564826130867
kg,-0.11104754358530045
et,-0.11137935519218445
lt,-0.11890015006065369
bv,-0.12402839213609695
no,-0.12402839213609695
sj,-0.12402839213609695
by,-0.12560930848121643
vu,-0.12610763311386108
cw,-0.126405730843544
ug,-0.12840840220451355
mz,-0.12929143011569977
sb,-0.13212603330612183
zw,-0.13236761093139648
tn,-0.13393434882164001
ke,-0.14031347632408142
am,-0.14065712690353394
zm,-0.1428893804550171
gu,-0.14321503043174744
ht,-0.1445852518081665
de,-0.14458957314491272
tw,-0.14991849660873413
tt,-0.1551142930984497
la,-0.15675541758537292
vn,-0.1574912816286087
nr,-0.15792468190193176
is,-0.15921495854854584
cn,-0.1603010892868042
bd,-0.16604168713092804
cc,-0.17640948295593262
mw,-0.17765505611896515
fk,-0.17875243723392487
im,-0.20017904043197632
ph,-0.2004653364419937
tl,-0.20076444745063782
ai,-0.20703934133052826
li,-0.2073984444141388
ck,-0.2094321995973587
pk,-0.2111334502696991
dk,-0.213044673204422
ao,-0.22603222727775574
ma,-0.2297796756029129
tr,-0.23353472352027893
me,-0.24332702159881592
al,-0.2517016530036926
ly,-0.2538532614707947
sx,-0.2542857825756073
ky,-0.25926274061203003
mv,-0.2623486816883087
tm,-0.26240232586860657
ms,-0.27129051089286804
tc,-0.27367183566093445
pn,-0.2785543203353882
mg,-0.2909180521965027
vg,-0.29711443185806274
gs,-0.29769453406333923
qa,-0.3004453182220459
bh,-0.3048405647277832
np,-0.33735764026641846
au,-0.341187059879303
hm,-0.341187059879303
nz,-0.34311148524284363
to,-0.3515770137310028
mt,-0.45252057909965515
